id_instalacao,id_associado,id_veiculo,id_dispositivo,id_instalador,data_contrato,status_contrato,valor_instalacao,data_envio,data_entrega,status_envio,status_instalacao,termo_assinado,cidade_entrega,uf_entrega,ingested_at
945b475b17e78d1013e8f3da52d2a941,a4df8db0471d4e08756cfb5227294cad,fcd4565e4344dbd380f6b0578f2ca4b4,,,2022-11-03,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
785ff73c2523dc5194a40d8a847e51f9,f6a52522d7a4751e3f0c429046aa6890,93bc630d8b1b75a49fbf9676b0e905dc,,,2023-11-23,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
6bce9fa5bbee142682ac5135e3501bfb,71f90f05d64d75ef4eee64125f4a96dd,f37551430246e6582bdf9e5623daec23,,,2023-07-04,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
8df0a1145ad4af59c4fd53485e97a7e3,87f9bba199c833415e431dea5a4f79f3,94c15571c30dfae3fbab302fa1fb704b,,,2024-12-16,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
153d5997d51e53dafc4df1e4ee1ca51d,f4698b91eef08dc95e9b48ce75426a93,b483361ad4d92768b5f017e1d76b2c77,,,2023-12-12,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d345f9fe0da932b1aa8d95257506b212,e159339a87a9b5899088a4946a27cddf,bf0e3037e4a36db7bb7850347b2606f4,,,2024-05-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2d27f629e91a97e9ce31aa0bab8a8164,b0e45be3fd40369827918aaab2c6d170,06c99fa058677f531c5ae7fd303fa7aa,,,2023-07-13,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a73486b9e4c8c4a857b5834f0a8d6aef,0d5598a9044c530b9ddee280772f88cb,e97602304a586153dd3c35a55384c093,,,2024-09-18,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
0c14cbe1b3b2064f0de2a334fe2988e2,92ad6354e6dcefe3926c4223971439e9,627154e7289bfcc1c9d8ac54e5a2cf65,,,2023-10-31,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
1d58bc88955708b74db41cc60a301cfa,2966b0116043dd646b29f8f5a92b20e7,4a004203f4667444fc57e2124e6c46e6,,,2024-06-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
9b21a483f0143a796f7cf59c1f7515f1,c1d15304f8af8e29756bce595d293988,39c1c54a6184dc0befc99b2249529713,,,2024-07-01,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
27700d9011bd3bd2108e132e1750e0b4,b723f8edbc5e74e9d6453ba9d673a9e7,291da50e3556d45e07ce047db2fe29a5,,,2024-11-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d9cb007934d5d9105280043e407b01e5,cef9b2cd88b77426a5e5e8dbc028aa5a,1b08420cfcdc75034f0a03c50b1276d9,,,2024-02-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
1c2729c0d00b5dc22ad900f8d03492fb,06d540cbce43b8df081e6a44b3c49ebb,d446bcc61e1536c84144f2d1b639705b,,,2024-06-13,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d4e3ab94ca84b2c3eff8d980980e2cfa,d39c302c38a00b998ea30f41569051e0,dbc48c2a3d925bbdcf45707853568d44,,,2024-05-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
65a33dc0bde2320c4623e0155becfb71,565ae18845559b7ffcb0b2895532b42f,9e212e1851b4f9b3ad87193a445fb94e,,,2024-10-23,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
707ab8d65e804b00cb26874cef5ae615,8fdd904b58a325d2b20534f5e582563f,02aab3b64b9438ec276c77154fdbe87d,,,2024-03-19,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
e77c779b3bff62f6865c3048a3b7f10e,d42ad40ceadc7dd3282ddac2183b146c,e979c7f618fd8bc604f7daa9deb78f6c,,,2024-07-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
61e9b470295de31fca0392f39c816481,a5095bfca1943d8e735f9a17fd0a0af1,ada4116440bb0ad8a19d799a731948cc,,,2024-04-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
19e215c2d60471009716d356aff6f04f,0db7430790b707d11d49404ea560bb50,86ae9d1f0f2920f48406c242a1c532c0,,,2025-06-17,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
0f30d19ab3a37ced82ac8e63a59aea71,5db1e6ec26e4931cf4813534b54a1a93,35a1c875cff7b36cfc32835aeaad929f,,,2024-07-11,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
37566fc6764c880beb3f2ab970268007,538b222bc867860a7ba64bddda85e61a,1b87e2bd1c9f0ac4c7fc7b47761df9d4,,,2024-08-14,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
33cc0b5427fc5c8e60ed3dffd4f4787e,1fa7eeb22e89499468e47f1938937414,93831411a97596564782fbea80b77963,,,2023-01-08,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
dcdafbb5f0d81dea759257f7fe9583c1,5d0576789567eb4847a0da547cc95819,a9fefb19d8318b8c32177fb3286a9e21,,,2024-12-18,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
f3d0dd040729b1c767330000af7c2244,875ceeb2990a8497dd8aa26cae0283fd,7557d83647d3506569b2a44fa16ef7cb,,,2023-10-26,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
1743ad0ff102a31027662e139b8a2c59,2ef406488f29764ffe7b2ab23ff1ac39,00644e139477abdeae9ba8ca6b4c0fcc,,,2023-12-23,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
7bcb5df68d610ed53d7dbedc3ea1c666,54762e2a7cc3a4bf70e7d77c325a4943,e1932132d5b395b577e91e7e796f479d,,,2024-09-26,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
22523c6d78275d96b98152071516bcf0,c2a45ca6a40d4f353a1a81e4e3d530c5,04dfaede002376f5f157dd267288d550,,,2023-12-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
0f0dc3dc94fa1ef59f30f56f4c1adb51,0d583c59eda8f7ad99b1b90d236cca4a,4bda09139c91e3329db4f7504c0df55b,,,2025-09-04,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
5017d884dbf40b4b2b24c0e3ab259e2a,b2260b1d5cd635a485c4e1a873a868e7,b898d386d2d6cf23e1f54bad69531bb9,,,2024-10-11,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
48def43565e33a72a4b83051d963dbab,51caafd97ab1faace8deb7d4e9d1a44b,2b42742e6ec3d27fb6e34cddd6f2e7a9,,,2024-06-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
1bb5f0c92b0baca53a14d5983a9d959d,5187ae16be8dce7222c03532ca4f794d,9ab604d4e138a58595eb916f1ef3cb46,,,2025-01-07,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
195f0cefd1a7f6b8cbab3f55aadbd3d9,b7492b7fee3e890028f6169cec959bc6,1e89f9a568a1b106104e700117f62b45,,,2024-12-06,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
cbae60200b43459fe9e11a12115f01fd,bba423076db1d1f70532371ddab23482,d6c8a57293bf3cc1e645439202f3e1b2,,,2023-07-04,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
208e8424c8d16c9c6a19d734dfd67db9,17d7337d15b5058f0c614e37be0339f2,96951c028bf4ce706c3e30fc457ec5b6,,,2024-09-27,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
df5acdffad5973b510722e59a485964b,b5263bad5464625c92e8dbb091435f48,b270f47bad3f0c4e31ce3365f9a0281b,,,2024-10-23,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
ab4ea8c78f913fbecbf35c2a6992929c,8de9fb2333d1847dd65086538898fd81,8883c20c007e6105f88ff703ab782f26,,,2025-07-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
81f19338aaa3a7a394287ae03488f4a2,ca0bde8b7f33892a4d419a9962e60c4f,77fe1ac8ab86fa2c025c5457501e5060,,,2024-06-28,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
07f5b838d9c1b49a2f1d5f04f4ec2ed1,28916a67c1e3841bdefd7194606ecf04,d3fd903df42f58141d66d4a1c68d5ae0,,,2023-11-01,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
9534efe8310af19b60e59ae877382132,174ba16953a1403656fe1e1ad39e852c,c72e9942214923a560cad75ad24fb8b3,,,2023-12-22,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
6d168c27e3f05b2395f49a2ee2727e84,94c05ea1c74c3952041900dfe85d275b,cd91717734ee94f0c8782ff153aa1155,,,2024-01-11,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a66902d6209b9dd6dff438422925b74a,1dc29449cf8fb6dfa369c945e9c383c4,0a40328f00db6e516db119447c53d380,,,2024-03-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4254c34ccc79b0b013b55b59d42aa0fc,1020676a25e58f2a4caff84e85d69c4d,1dc751284bb002f0dca18e1d731fb618,,,2024-05-29,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
9babc37b3a35b27922874fe02ffc7b83,69fffa702def291d6070db142d4bc185,1852dad0c8a0fa5c2092f2167d7986c7,,,2024-10-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2c7e2ca8fb6f2102080b8785220222fc,20fc3b74221c850f6202439be89a0799,ff3a56c23491edc3585459e4e545b443,,,2024-10-11,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4022139c12237fb4f83ba629e08ceae2,85b9fb2dfbb4199c62252687dde8a1e4,793d160d88ed969a6a010fb8d803021f,,,2024-10-17,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
effd068253ce851b2d736964ebf84872,4d6bcac56d66d97f1344b382dff6fff4,def33b5bd65a39e0be4c97ca2a0fad65,,,2024-04-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
f645af47f9654e8fdf66f7f236720187,d06354a3cb07d14eda510efc4e6f6461,e96df16e58a9241ae4990ce13ea119b0,,,2022-01-25,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
9fa661a21a7ce0ce665c9028c01db6ed,d073ce603202ccc6d16b7b98a3319180,bae37b365cf309672aee8c0bd1521653,,,2025-04-01,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
b7f28d377ccab1d0023547ecdf8eb29e,43355925bbd900e7f4817e66d1f5fbac,af5b410cb5259bec46f5ed631eaf7203,,,2024-05-25,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
7dfe78fc968dffd55951381bac4baaf9,5d7cc194b036ab963781402d622cc338,5cac1cfbefe05ca3291ad67d0fbe2c0e,,,2024-03-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
8c2653d330942e1677418d5b57067a34,5831f84a163c39afae8e7c6faacea2c6,f7a26fe60053fc4fd52250411f05b4e6,,,2024-02-16,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
3846dc4b802f7e6af367739cfc4ba3fb,c5f81faf0c2e0b05551b8c881168024a,61cee6dfbc9ea69d3f2a2c42366d3553,,,2024-04-08,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
061017f8b06f84ed7cc50df5dd9598a9,43d2357c26dac815a83cd294fdf16ba7,66a8a9ab995aaef9ba62a14673ff42d9,,,2024-04-08,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2c771660d6ffba89fa3c286386c7a407,87dca9e8bdd7d47389fb07a38cdac770,7d804f287538a5966833e6a4b48d9bfa,,,2021-11-09,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
6b19eff9b7218ae1f215bba6fcc12984,553df40c2b87016e05c6eb1e388f6019,9ec4f321f4b458d1bf96e8d5c27bc3b4,,,2023-10-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
01c7d805a48979be3842b36037f0e5fa,addc5ab0bda8dcb28218b74e945ff82d,35a6b52fff688b10d4c6f562dc0ffa37,,,2024-04-08,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
7bf1453d8c28c204800b0f09d1339a67,ac5a00efe5d9e5f63dfa862d47757ee8,aa1b844dae56391983a5a1c639e21200,,,2024-06-14,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
55e6bd11b0c9e93791eb97280f361bc2,68c8ac424d63c39ff6d1022f576d115c,cb60077ce661078ff618193b97c0f680,,,2024-03-21,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
580931b072e27aefc33a13421d38dfe0,5e502384d553c64d16825b9b7d6b1818,fedd927425cb0c9493a0260765dddfe5,,,2023-06-02,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
870f9483d45b3d376f97827687d5f346,706b0beefdc2153062e04c572a6aa79c,89a1d060bc2dc7a16d7cdf0e50f60108,,,2022-01-07,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
41ff18917c58a4f637c919b99b923d98,f01b80fcbef7c04d8cccf807ac056b3a,1be1d9e6e8126cc644180963f1759784,,,2024-05-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4db609617c5b677645603ac8e3098dda,cbfd6996c9b6daf06164e5db37a3a37a,f2a6352fcc2ea712d681683eeb0bce0b,,,2023-12-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
11bef0fa694553195c0f565aaa48a40e,547468c5441603a73fa7db78c93ca47f,86e9d50b8c8cf5d559180bb6d559de0d,,,2024-07-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
0375d93964bf6c66367707ea7b12ec02,c3be2a40c9f312f8a982d96272378095,cf5603a79a7eb22b38b4b96229a9d333,,,2023-10-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
42db0e479ac725af488c158ef7ebb73f,bdfc4003041a8cc263e51f96f492a4c8,8915ed94cd845607dce6e6aa39ed0fca,,,2024-01-11,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
0f22b6e0cea64181310377de23102537,804d2d54622c5553a26f002667a33fba,398e87a732d1a0c7706dede2da5bace8,,,2023-12-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
9db1831637413231694691366b1ceae0,ff9af9793d2c70adb4a7a643e15afbcf,b02b3f9bfc8f82ff547396d23b062971,,,2022-08-01,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a1457a53db10a107e423f1e8a4ad285a,a89f9495434ba18b5cff1e7882f6632d,b5f6c77cca02ae261beb06709aa9d692,,,2024-08-21,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
5616284f1a25d01f80f85ad3d8062035,b9bf83ce717943e51cbec8cdd99702ad,6b65000ca59a7081efea8edb484de87b,,,2024-02-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
6fe3cb2425f9f8c4d89315fb552dd0ca,a9db542641df97ce9927a31a1748c311,75498f8281f1fd4a6bbdef3eb0b221ce,,,2022-05-03,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
99419aa16e8e310bba006d875410e645,478a8009d7cac8abd781cc991f712b1f,7110c31970a2e0f2a20db52b50d3c266,,,2024-12-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2c0fb2cb4ccec8d6c2cb2c42814d2bc0,520776f6a43c41a375bcf937e405527d,f95f714eedf29e109d3dfe9e94f22673,,,2024-08-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
07f8c329f220a4d02951d12a1bf424f6,3c1d81024d2e8acaac78285786bea3fd,2b726d3b0880ca8fcf73688bcdc8493d,,,2024-02-29,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
ceb76958fb1cfaa97389a1860b7d1289,6f6cd8ebfe2ad579a4e4e7e2a2e82060,064d325d5e956613dcf246083b676cb8,,,2023-11-04,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
8d1a4426521e00fdf36c0be460d3ee64,0ee0a963210351a2323c4a007be56b62,6d8ef50c932d4fbdd3d7b90259153506,,,2024-07-26,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a321f288a4b4f31b981dc77594369fdb,a24b16521acb91172ea22623231a9ee4,cb62370e7eb706825f45a37001c7a8e0,,,2024-02-22,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
1589679e6e711d56fbb5d5d470cbf589,63936794346020423fb85e860565db48,31315dd89598cf1bb5978b52a5e5a3f8,,,2023-11-23,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
052e3a954cb29ceb691e6331d5c510a9,7d9dee7f52e8ec60eae7c8c8fdaf6273,10e7c82d314264fe2404dff35668e2ad,,,2023-11-07,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
1d6d1ae57cd5711eeeebd971b4cf5a12,7901cf5b83328783c5bf1bb5e1fce38c,12417a44dcfad4cbff0f9eed399c4916,,,2025-09-24,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
f499af9ce1e4526ba0eb42372bfbad59,96a4126469e3b138900883287d9b9d87,417e5718831a2169a9686e712e2dafee,,,2025-06-09,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
957ba4d7838b035f3526c49a5a2a1f88,fe6720b2e1f7e850c158256b5a91d241,c21ff3ace5ea7d141dae6cb7c74a3705,,,2024-10-31,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
60693d0c93208beef6063d251059ec20,4d30e31f3caf8488c64f15ce4f142933,9046204fcab2845eceadda9de71af5a4,,,2023-07-04,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
da04971a7e745442bd15b8e463ef191f,3dde92a958e06e39fbbc44bebe85f59a,23d647e3cd39d7ee90aceeb3de261bd6,,,2024-04-25,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
9d515fe77aaef62b8625b31280b03117,975cd99398c8f7eb820c61b742f6a88f,e30215b480dea17d08af08db707ca0cb,,,2024-10-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
9f1e20a81102ec46a025982b26a707b2,99f898eaf29cd55fdf59e222d99f4ca5,342f28dcdbb7606cf350ea729b2bde1f,,,2025-08-25,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
c66b0b40a7b71bf9108c744fe4cdcfab,06aaa03f63a543b5db77674525931881,76f86263b409efe94eff89ac068ecfff,,,2024-02-07,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a4a93d4e818893b6a4426d435544c542,8cd3a5476fd4321f1fb136217b854760,5f58dcf404b71e109c8c9487146a6e59,,,2024-03-08,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
8aae1f43e894f6302d22d1e39c0c704d,3448067daea424210656806ceaeccd0d,77c9d07d767f301e7ea9162b0d14cd66,,,2024-03-09,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d3ff50f9439631568383a46e3333e3f3,145c2d1cb0386e8209f8ade7b2785234,e643368734aecd4a059be5b119efc2e8,,,2024-11-25,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2e9b76509448c92809fa309cb9860320,d56d1148458f601a73f48c19f3aeadb7,09ae47e134ea87f6a3bfbeb58b5f70bd,,,2024-03-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
976990f9c0b82db0420bf9b56a2a2f4d,94af035c95db79fea5c2ab70a73079f5,b8975ae80ffc25014d59adc9bb005db3,,,2024-09-26,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
bca3fbb40dd22a5e93112d7ef6bb52d8,7cb7077422d760a06026279e25afd17c,5e8c64c6c525b786df5e1e527959a718,,,2024-06-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
0dd825488760148c367974589ae0a629,7eee298d461bd96b255bbe55bc08273a,35e23013f5e5c31d791b092e48b0724a,,,2024-07-09,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
ce97e707d7b0e88d07ffc0d6016edcda,64b709377a9e13fd6b3d495dd819401c,76630f9321644e6c0de7c3882a754c09,,,2024-01-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
3d0347f06231ec72c78498cc2dc54f5d,cff6b5a1965434013e328da7fdef0236,04d88825c0dfa5f13ffe2058b59f7317,,,2024-12-16,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
e7fc628538d316f95d5d8680b6bf6296,49415e6b1e46da24ba37219ad882036d,1179ff10299435de78cf011ea2141f31,,,2024-02-19,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
c822733969385dfc20ce3bf74a3b8c91,e314f8565fdcd9f557e78c7e7a7b4984,1ac8241ebcb3fd51bb3f41fa86a76aa6,,,2024-06-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
816e434b6017d52a1bf2aee328718e85,d304739132203f2188372b156689452e,5e272c321001ffd375abd074f92354af,,,2024-11-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
41500103dd2f7661714f14f4d1f58aa1,60a379cb6164d26ce6b22f560abc718b,f5a273577ef41acec76833ff44c0aa2a,,,2024-06-07,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a8d066812e3b8663eec11a01345703cf,f28cfc31c5841511b29c8c32874622c4,75251485df2a473fb62169193a848b70,,,2024-08-21,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
5df8ed34788773eb28f37b6e6f223685,406d1b09b1c909b1d418753e8e1d7cf4,1050c310c9b1dde028a8692521c208fa,,,2024-02-26,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
cd5ec0b10bfa1be29fa45cd743d6ae69,6cd186d235fbe3e0cabd5846a931b8fb,7cf55b167e7d3a4ba346441fd67d2252,,,2023-10-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
6693a1977386e1aa3d3a281757604e62,e1d71fce1946d68d04983b08ca54ad5f,93e46236ca03b36b3fa24ba54d684468,,,2025-01-06,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
8ce9e047b215a27cc95e0f88f577f724,611be2301b383211aa848b6d9056d7d3,802589805876243bdacdf1b5edfd794a,,,2024-05-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d6faa1c082d57f2b96e215ab3b0e8eb1,db733485e84695c5e4d8dfc46cb1af77,22b7f0a22e164fb5318cf18a1c1a6924,,,2024-09-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
cc1d40e1acbe0381d0eb04e5ea771e80,4ac044539c3c438098fc2aaea41c3a77,f2da933df4117df0d6a7f0718c4f8091,,,2021-11-11,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
8fa36f43a5b5d11b8b79e9ad7cde70c2,84d805473098a96dcdef6ae5b453aa3d,a24c744bc0be244aadcd50a31eccf2da,,,2025-05-28,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
b3262ceb9bcba5578ce5fc6d09a5997f,953409e18d3632d938ad3d2c79477e7a,ef1ca3db78230f1a670c029df02785c4,,,2024-04-01,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
94773d8af11d008543805d1332e73ed5,5df3287efb4269f3034887afe035ab83,d0ca04596cd07c933555c286a9e4717f,,,2024-08-25,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
c7732b43ebe6fb29e43d72052c80d75a,d768c3d2eb95a535be26e4f2d70e15d6,538a11b4040da7b8751641f42e544f5f,,,2024-11-28,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
60b41b12b01c434bcdb6affd383ca20f,e4f810d99bf0a73eba8c7265bc6fe8c1,e1a15ee7cfcbd3bd738ef07604c46592,,,2024-10-01,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
48855d041f0f15438d56d5618b064a52,bf557715bbd8660b97e5a8bd67d64fd7,24a5a2c7442b18d000a9d7ea86667f59,,,2024-07-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
e59cfe159fcdea785ef88574539116bc,dda04391025c4e5f514db9b610d59d8f,e48e46b609885688d18c80809ace2a02,,,2025-07-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
00da4d635c9d4c7a241392fa9f411b8d,81c22a421216916fbe4742e23872a389,71bfe6f6179f3315cbb86be1769c2df8,,,2022-11-01,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2394647452414fddad2676ec705b54ab,94f3b4f2d173b267524d15ea00fa29c6,e3a92ae65e64a114d2c3ad26ea6f6495,,,2024-06-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
72f5498569262c7b242c7e5d2c1d5add,13813a8629b4682e78a77288b6f24565,6f6da53d7a67376d03377c6ca3ff0638,,,2024-06-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
67238193d81389e722c096417899182d,0155cf673c02c6832220247785c1e070,9fb254987426cae9d31a9facaf736228,,,2024-04-04,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
0ae1496d70623edbe8151f069f780c89,735e7119c260cb68c79eb9861d2d831c,4f8ec32550b50d75b659013551a0f768,,,2024-07-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
518cad25c3325e9a698da4718797d893,716f26d0ac59bbc6f8e0b9bb071a2327,d64ee922aaff1d133ed1720db3a5695b,,,2024-02-02,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
6a04e7a7906bee7822cecc86b86e79cc,50f18ee6d5b3d71a2c921b317b387cbb,4cb2d265a20261a70995943c410fa4e7,,,2024-10-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
748a995eb42d589f68146b81dcc321a5,ae6f6707ade2dc607a410206ff904941,4bf50a69d989d8510657fa4ea617f7af,,,2024-05-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
76b3c97a3b908bc458d902c294b41f1a,2a032c09fd3b0c865a3d610c379c065e,9981b809133aeb6f78c0466523c3bc0c,,,2024-01-24,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2f0b1b42f6f868473358e284888f0346,834c67609e83c8fb4a4520162f9ec154,0764e02f6446f931336f0939ee4bf061,,,2024-03-25,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
192fb874391ed895c44e689e68fc300a,a84f223f131fa1472f4486f880062010,b3d4199d7bfb77ff6a9be6ed614de519,,,2024-10-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
add6e7a510d610667814aa84fdc23879,94bf73fd162e077797a895b9f8f2f801,352d1e1094060bfe4e27bc43c4b7267f,,,2023-10-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
22d6eea485bc3608b3ab0597407eff65,910d345a6fb9f1d9ae3c9f47bb9c2c0b,e2e214ea4df9a3511d9828a890672957,,,2024-04-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
cd9e1b9a6f6a9c6928c04bb58d052ef2,e603c2a5fad3a1659576ee64557f1480,7c93097f0da68089a84f5d22be3fbe58,,,2023-10-09,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
